user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
165,2002,M,2841,2023-04-09,Printemps,,23,673,14.0,M,42.0,Taylorborough,Wyoming,Kuwait
165,2002,M,2841,2023-04-09,Printemps,,11,941,0.0,U,0.0,Taylorborough,Wyoming,Kuwait
186,1926,M,3096,2023-12-11,Hiver,,13,384,38.0,F,76.0,Taylorborough,Wyoming,Kuwait
186,1926,M,3096,2023-12-11,Hiver,,15,434,96.0,M,288.0,Taylorborough,Wyoming,Kuwait
191,1970,M,3156,2023-06-15,Été,,9,900,6.0,U,6.0,Taylorborough,Wyoming,Kuwait
191,1970,M,3156,2023-06-15,Été,,17,1064,36.0,U,108.0,Taylorborough,Wyoming,Kuwait
227,1988,M,3589,2023-01-29,Hiver,,2,62,69.0,F,138.0,Taylorborough,Wyoming,Kuwait
227,1988,M,3589,2023-01-29,Hiver,,5,131,86.0,F,172.0,Taylorborough,Wyoming,Kuwait
227,1988,M,3589,2023-01-29,Hiver,,10,284,24.0,M,48.0,Taylorborough,Wyoming,Kuwait
227,1988,M,3589,2023-01-29,Hiver,,3,796,35.0,U,105.0,Taylorborough,Wyoming,Kuwait
227,1988,M,3589,2023-01-29,Hiver,,12,969,60.0,U,60.0,Taylorborough,Wyoming,Kuwait
390,1926,M,5746,2023-07-30,Été,,9,901,39.0,U,39.0,Taylorborough,Wyoming,Kuwait
390,1926,M,5746,2023-07-30,Été,,25,1229,95.0,U,285.0,Taylorborough,Wyoming,Kuwait
448,1989,M,6531,2023-06-03,Été,,10,937,37.0,U,37.0,Taylorborough,Wyoming,Kuwait
449,1996,M,6573,2023-09-26,Automne,,16,465,69.0,F,69.0,Taylorborough,Wyoming,Kuwait
461,1928,M,6751,2023-08-16,Été,,5,144,22.0,F,44.0,Taylorborough,Wyoming,Kuwait
461,1928,M,6751,2023-08-16,Été,,5,155,89.0,M,89.0,Taylorborough,Wyoming,Kuwait
461,1928,M,6751,2023-08-16,Été,,17,503,8.0,F,24.0,Taylorborough,Wyoming,Kuwait
461,1928,M,6751,2023-08-16,Été,,9,911,83.0,U,166.0,Taylorborough,Wyoming,Kuwait
474,1956,M,6902,2023-04-02,Printemps,,2,52,18.0,U,36.0,Taylorborough,Wyoming,Kuwait
474,1956,M,6902,2023-04-02,Printemps,,21,614,76.0,F,228.0,Taylorborough,Wyoming,Kuwait
474,1956,M,6902,2023-04-02,Printemps,,21,617,17.0,F,51.0,Taylorborough,Wyoming,Kuwait
474,1956,M,6902,2023-04-02,Printemps,,23,685,65.0,M,195.0,Taylorborough,Wyoming,Kuwait
474,1956,M,6902,2023-04-02,Printemps,,3,782,71.0,U,142.0,Taylorborough,Wyoming,Kuwait
505,2000,M,7246,2023-03-05,Printemps,,17,1061,91.0,U,182.0,Taylorborough,Wyoming,Kuwait
515,2000,M,7397,2023-03-04,Printemps,,6,854,1.0,U,2.0,Taylorborough,Wyoming,Kuwait
515,2000,M,7397,2023-03-04,Printemps,,7,866,65.0,U,195.0,Taylorborough,Wyoming,Kuwait
515,2000,M,7397,2023-03-04,Printemps,,11,957,74.0,U,74.0,Taylorborough,Wyoming,Kuwait
43,1955,M,1253,2023-04-21,Printemps,,8,236,83.0,F,83.0,South Marvinland,New Mexico,Congo
43,1955,M,1253,2023-04-21,Printemps,,25,1236,51.0,U,51.0,South Marvinland,New Mexico,Congo
54,2003,F,1415,2023-03-25,Printemps,,3,783,87.0,U,261.0,South Marvinland,New Mexico,Congo
54,2003,F,1415,2023-03-25,Printemps,,11,949,71.0,U,71.0,South Marvinland,New Mexico,Congo
54,2003,F,1415,2023-03-25,Printemps,,14,1009,61.0,U,61.0,South Marvinland,New Mexico,Congo
54,2003,F,1415,2023-03-25,Printemps,,18,1096,24.0,U,48.0,South Marvinland,New Mexico,Congo
54,2003,F,1415,2023-03-25,Printemps,,25,1220,93.0,U,279.0,South Marvinland,New Mexico,Congo
86,1996,M,1800,2023-10-01,Automne,,7,204,18.0,U,36.0,South Marvinland,New Mexico,Congo
86,1996,M,1800,2023-10-01,Automne,,17,515,50.0,M,50.0,South Marvinland,New Mexico,Congo
86,1996,M,1800,2023-10-01,Automne,,6,839,46.0,U,46.0,South Marvinland,New Mexico,Congo
92,1945,M,1902,2023-04-28,Printemps,,16,469,33.0,U,33.0,South Marvinland,New Mexico,Congo
92,1945,M,1902,2023-04-28,Printemps,,20,1123,17.0,U,34.0,South Marvinland,New Mexico,Congo
92,1945,M,1902,2023-04-28,Printemps,,23,1189,92.0,U,276.0,South Marvinland,New Mexico,Congo
109,1968,F,2154,2023-07-16,Été,,24,1213,23.0,U,23.0,South Marvinland,New Mexico,Congo
115,1973,F,2255,2023-08-22,Été,,4,99,54.0,M,54.0,South Marvinland,New Mexico,Congo
115,1973,F,2255,2023-08-22,Été,,9,253,40.0,U,40.0,South Marvinland,New Mexico,Congo
115,1973,F,2255,2023-08-22,Été,,11,325,29.0,U,29.0,South Marvinland,New Mexico,Congo
115,1973,F,2255,2023-08-22,Été,,23,685,65.0,M,195.0,South Marvinland,New Mexico,Congo
115,1973,F,2255,2023-08-22,Été,,9,904,84.0,U,84.0,South Marvinland,New Mexico,Congo
170,1975,M,2893,2023-02-02,Hiver,,9,264,69.0,F,69.0,South Marvinland,New Mexico,Congo
170,1975,M,2893,2023-02-02,Hiver,,9,270,22.0,U,66.0,South Marvinland,New Mexico,Congo
170,1975,M,2893,2023-02-02,Hiver,,18,519,82.0,U,246.0,South Marvinland,New Mexico,Congo
243,1948,M,3788,2023-11-26,Automne,,5,143,86.0,F,86.0,South Marvinland,New Mexico,Congo
243,1948,M,3788,2023-11-26,Automne,,8,884,68.0,U,204.0,South Marvinland,New Mexico,Congo
243,1948,M,3788,2023-11-26,Automne,,17,1069,53.0,U,159.0,South Marvinland,New Mexico,Congo
273,1946,M,4158,2023-07-06,Été,,11,338,76.0,M,76.0,South Marvinland,New Mexico,Congo
273,1946,M,4158,2023-07-06,Été,,23,685,65.0,M,195.0,South Marvinland,New Mexico,Congo
273,1946,M,4158,2023-07-06,Été,,5,836,83.0,U,249.0,South Marvinland,New Mexico,Congo
273,1946,M,4158,2023-07-06,Été,,19,1102,64.0,U,192.0,South Marvinland,New Mexico,Congo
292,1984,M,4364,2023-04-12,Printemps,,20,587,76.0,F,76.0,South Marvinland,New Mexico,Congo
292,1984,M,4364,2023-04-12,Printemps,,3,789,47.0,U,47.0,South Marvinland,New Mexico,Congo
299,1996,M,4434,2023-05-11,Printemps,,19,574,60.0,U,180.0,South Marvinland,New Mexico,Congo
299,1996,M,4434,2023-05-11,Printemps,,7,860,4.0,U,12.0,South Marvinland,New Mexico,Congo
299,1996,M,4434,2023-05-11,Printemps,,21,1158,44.0,U,132.0,South Marvinland,New Mexico,Congo
377,1929,M,5563,2023-11-30,Automne,,13,369,25.0,M,75.0,South Marvinland,New Mexico,Congo
377,1929,M,5563,2023-11-30,Automne,,19,562,57.0,U,171.0,South Marvinland,New Mexico,Congo
48,2000,F,1335,2023-09-16,Automne,,7,191,88.0,F,264.0,West Brooke,Washington,Slovakia (Slovak Republic)
48,2000,F,1335,2023-09-16,Automne,,12,342,60.0,M,120.0,West Brooke,Washington,Slovakia (Slovak Republic)
58,1931,M,1454,2023-03-19,Printemps,,10,282,89.0,U,267.0,West Brooke,Washington,Slovakia (Slovak Republic)
58,1931,M,1454,2023-03-19,Printemps,,15,451,55.0,M,165.0,West Brooke,Washington,Slovakia (Slovak Republic)
58,1931,M,1454,2023-03-19,Printemps,,16,485,26.0,M,26.0,West Brooke,Washington,Slovakia (Slovak Republic)
58,1931,M,1454,2023-03-19,Printemps,,20,579,1.0,U,2.0,West Brooke,Washington,Slovakia (Slovak Republic)
58,1931,M,1454,2023-03-19,Printemps,,20,591,27.0,U,54.0,West Brooke,Washington,Slovakia (Slovak Republic)
69,1937,F,1587,2023-01-08,Hiver,,15,436,26.0,U,52.0,West Brooke,Washington,Slovakia (Slovak Republic)
96,1986,M,1977,2023-02-10,Hiver,,17,497,35.0,F,105.0,West Brooke,Washington,Slovakia (Slovak Republic)
112,1990,F,2199,2023-06-17,Été,,5,144,22.0,F,66.0,West Brooke,Washington,Slovakia (Slovak Republic)
112,1990,F,2199,2023-06-17,Été,,21,635,43.0,U,129.0,West Brooke,Washington,Slovakia (Slovak Republic)
112,1990,F,2199,2023-06-17,Été,,24,716,57.0,F,171.0,West Brooke,Washington,Slovakia (Slovak Republic)
132,1963,M,2465,2023-06-27,Été,,15,452,59.0,M,59.0,West Brooke,Washington,Slovakia (Slovak Republic)
132,1963,M,2465,2023-06-27,Été,,19,569,38.0,F,76.0,West Brooke,Washington,Slovakia (Slovak Republic)
132,1963,M,2465,2023-06-27,Été,,7,861,31.0,U,31.0,West Brooke,Washington,Slovakia (Slovak Republic)
132,1963,M,2465,2023-06-27,Été,,7,866,65.0,U,130.0,West Brooke,Washington,Slovakia (Slovak Republic)
132,1963,M,2465,2023-06-27,Été,,23,1194,62.0,U,186.0,West Brooke,Washington,Slovakia (Slovak Republic)
141,1961,M,2583,2023-06-07,Été,,10,289,56.0,M,56.0,West Brooke,Washington,Slovakia (Slovak Republic)
141,1961,M,2583,2023-06-07,Été,,3,791,53.0,U,106.0,West Brooke,Washington,Slovakia (Slovak Republic)
141,1961,M,2583,2023-06-07,Été,,23,1188,79.0,U,158.0,West Brooke,Washington,Slovakia (Slovak Republic)
142,1962,M,2592,2023-01-08,Hiver,,4,114,63.0,M,63.0,West Brooke,Washington,Slovakia (Slovak Republic)
142,1962,M,2592,2023-01-08,Hiver,,18,548,23.0,F,23.0,West Brooke,Washington,Slovakia (Slovak Republic)
142,1962,M,2592,2023-01-08,Hiver,,6,847,40.0,U,120.0,West Brooke,Washington,Slovakia (Slovak Republic)
142,1962,M,2592,2023-01-08,Hiver,,18,1084,10.0,U,20.0,West Brooke,Washington,Slovakia (Slovak Republic)
142,1962,M,2592,2023-01-08,Hiver,,25,1234,35.0,U,105.0,West Brooke,Washington,Slovakia (Slovak Republic)
239,1968,M,3741,2023-10-10,Automne,,8,239,67.0,F,67.0,West Brooke,Washington,Slovakia (Slovak Republic)
239,1968,M,3741,2023-10-10,Automne,,17,496,56.0,M,56.0,West Brooke,Washington,Slovakia (Slovak Republic)
239,1968,M,3741,2023-10-10,Automne,,7,872,15.0,U,45.0,West Brooke,Washington,Slovakia (Slovak Republic)
239,1968,M,3741,2023-10-10,Automne,,24,1205,3.0,U,3.0,West Brooke,Washington,Slovakia (Slovak Republic)
261,1979,M,3972,2023-03-18,Printemps,,5,136,36.0,U,108.0,West Brooke,Washington,Slovakia (Slovak Republic)
261,1979,M,3972,2023-03-18,Printemps,,7,190,9.0,F,18.0,West Brooke,Washington,Slovakia (Slovak Republic)
261,1979,M,3972,2023-03-18,Printemps,,2,770,65.0,U,65.0,West Brooke,Washington,Slovakia (Slovak Republic)
261,1979,M,3972,2023-03-18,Printemps,,4,818,91.0,U,182.0,West Brooke,Washington,Slovakia (Slovak Republic)
261,1979,M,3972,2023-03-18,Printemps,,23,1194,62.0,U,186.0,West Brooke,Washington,Slovakia (Slovak Republic)
276,1935,M,4180,2023-01-23,Hiver,,2,47,91.0,F,91.0,West Brooke,Washington,Slovakia (Slovak Republic)
276,1935,M,4180,2023-01-23,Hiver,,20,599,28.0,U,84.0,West Brooke,Washington,Slovakia (Slovak Republic)
276,1935,M,4180,2023-01-23,Hiver,,9,906,60.0,U,180.0,West Brooke,Washington,Slovakia (Slovak Republic)
276,1935,M,4180,2023-01-23,Hiver,,11,957,74.0,U,148.0,West Brooke,Washington,Slovakia (Slovak Republic)
276,1935,M,4180,2023-01-23,Hiver,,19,1099,76.0,U,76.0,West Brooke,Washington,Slovakia (Slovak Republic)
305,1982,M,4506,2023-07-20,Été,,18,534,90.0,F,270.0,West Brooke,Washington,Slovakia (Slovak Republic)
305,1982,M,4506,2023-07-20,Été,,6,857,2.0,U,6.0,West Brooke,Washington,Slovakia (Slovak Republic)
305,1982,M,4506,2023-07-20,Été,,19,1101,38.0,U,114.0,West Brooke,Washington,Slovakia (Slovak Republic)
327,2004,M,4781,2023-03-18,Printemps,,2,52,18.0,U,54.0,West Brooke,Washington,Slovakia (Slovak Republic)
327,2004,M,4781,2023-03-18,Printemps,,19,556,19.0,U,57.0,West Brooke,Washington,Slovakia (Slovak Republic)
327,2004,M,4781,2023-03-18,Printemps,,24,714,54.0,U,162.0,West Brooke,Washington,Slovakia (Slovak Republic)
347,1967,M,5079,2023-11-18,Automne,,11,940,44.0,U,88.0,West Brooke,Washington,Slovakia (Slovak Republic)
362,1932,M,5295,2023-07-03,Été,,3,94,88.0,M,88.0,West Brooke,Washington,Slovakia (Slovak Republic)
362,1932,M,5295,2023-07-03,Été,,5,134,74.0,F,222.0,West Brooke,Washington,Slovakia (Slovak Republic)
362,1932,M,5295,2023-07-03,Été,,7,213,64.0,F,64.0,West Brooke,Washington,Slovakia (Slovak Republic)
362,1932,M,5295,2023-07-03,Été,,10,282,89.0,U,267.0,West Brooke,Washington,Slovakia (Slovak Republic)
362,1932,M,5295,2023-07-03,Été,,6,857,2.0,U,4.0,West Brooke,Washington,Slovakia (Slovak Republic)
382,1944,M,5620,2023-08-13,Été,,7,868,20.0,U,20.0,West Brooke,Washington,Slovakia (Slovak Republic)
400,1925,M,5872,2023-09-17,Automne,,16,482,75.0,M,225.0,West Brooke,Washington,Slovakia (Slovak Republic)
400,1925,M,5872,2023-09-17,Automne,,15,1034,35.0,U,35.0,West Brooke,Washington,Slovakia (Slovak Republic)
400,1925,M,5872,2023-09-17,Automne,,15,1035,51.0,U,51.0,West Brooke,Washington,Slovakia (Slovak Republic)
400,1925,M,5872,2023-09-17,Automne,,18,1089,95.0,U,95.0,West Brooke,Washington,Slovakia (Slovak Republic)
400,1925,M,5872,2023-09-17,Automne,,23,1188,79.0,U,237.0,West Brooke,Washington,Slovakia (Slovak Republic)
468,1976,M,6821,2023-06-30,Été,,22,651,6.0,U,12.0,West Brooke,Washington,Slovakia (Slovak Republic)
474,1956,M,6886,2023-10-11,Automne,,5,135,31.0,F,62.0,West Brooke,Washington,Slovakia (Slovak Republic)
474,1956,M,6886,2023-10-11,Automne,,6,167,95.0,M,285.0,West Brooke,Washington,Slovakia (Slovak Republic)
523,1954,M,7507,2023-04-14,Printemps,,24,712,14.0,U,42.0,West Brooke,Washington,Slovakia (Slovak Republic)
523,1954,M,7507,2023-04-14,Printemps,,25,753,93.0,M,93.0,West Brooke,Washington,Slovakia (Slovak Republic)
525,1992,M,7553,2023-06-10,Été,,17,499,66.0,U,132.0,West Brooke,Washington,Slovakia (Slovak Republic)
525,1992,M,7553,2023-06-10,Été,,17,515,50.0,M,150.0,West Brooke,Washington,Slovakia (Slovak Republic)
525,1992,M,7553,2023-06-10,Été,,22,641,1.0,U,2.0,West Brooke,Washington,Slovakia (Slovak Republic)
62,1995,M,1504,2023-09-29,Automne,,12,972,58.0,U,58.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
73,1982,F,1637,2023-10-25,Automne,,8,224,48.0,M,96.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
73,1982,F,1637,2023-10-25,Automne,,10,281,72.0,F,144.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
73,1982,F,1637,2023-10-25,Automne,,16,464,36.0,F,36.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
73,1982,F,1637,2023-10-25,Automne,,23,676,95.0,F,190.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
147,2006,M,2671,2023-03-23,Printemps,,3,93,76.0,F,76.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
147,2006,M,2671,2023-03-23,Printemps,,13,373,91.0,U,91.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
147,2006,M,2671,2023-03-23,Printemps,,18,527,50.0,M,50.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
147,2006,M,2671,2023-03-23,Printemps,,19,566,38.0,F,38.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
147,2006,M,2671,2023-03-23,Printemps,,2,763,60.0,U,120.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
183,1958,M,3053,2023-04-03,Printemps,,24,720,76.0,U,76.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
190,2004,M,3139,2023-10-06,Automne,,5,135,31.0,F,93.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
190,2004,M,3139,2023-10-06,Automne,,8,225,79.0,F,79.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
190,2004,M,3139,2023-10-06,Automne,,12,351,42.0,F,42.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
234,1969,M,3681,2023-06-18,Été,,6,168,73.0,F,146.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
247,1977,M,3821,2023-06-25,Été,,12,350,47.0,F,47.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
247,1977,M,3821,2023-06-25,Été,,15,432,79.0,M,237.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
247,1977,M,3821,2023-06-25,Été,,13,981,23.0,U,69.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
304,1949,M,4482,2023-04-10,Printemps,,10,306,84.0,M,252.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
304,1949,M,4482,2023-04-10,Printemps,,11,329,60.0,M,120.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
304,1949,M,4482,2023-04-10,Printemps,,8,890,26.0,U,26.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
304,1949,M,4482,2023-04-10,Printemps,,17,1061,91.0,U,91.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
387,2003,M,5715,2023-05-16,Printemps,,2,56,88.0,U,88.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
410,2001,M,6020,2023-12-22,Hiver,,11,942,86.0,U,172.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
410,2001,M,6020,2023-12-22,Hiver,,18,1084,10.0,U,20.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
459,1969,M,6728,2023-07-22,Été,,12,971,73.0,U,219.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
485,1968,M,7005,2023-09-07,Automne,,3,75,35.0,F,70.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
485,1968,M,7005,2023-09-07,Automne,,15,446,30.0,F,90.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
485,1968,M,7005,2023-09-07,Automne,,23,685,65.0,M,195.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
494,1960,M,7130,2023-01-28,Hiver,,9,260,14.0,U,28.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
494,1960,M,7130,2023-01-28,Hiver,,11,313,31.0,F,31.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
494,1960,M,7130,2023-01-28,Hiver,,19,560,13.0,M,13.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
494,1960,M,7130,2023-01-28,Hiver,,25,1231,67.0,U,67.0,Brandonmouth,Missouri,South Georgia and the South Sandwich Islands
44,1982,F,1281,2023-02-16,Hiver,,17,517,3.0,F,9.0,Port Cristian,Alabama,Marshall Islands
49,1984,M,1350,2023-05-08,Printemps,,6,181,73.0,U,146.0,Port Cristian,Alabama,Marshall Islands
49,1984,M,1350,2023-05-08,Printemps,,7,216,72.0,F,72.0,Port Cristian,Alabama,Marshall Islands
49,1984,M,1350,2023-05-08,Printemps,,23,677,5.0,M,15.0,Port Cristian,Alabama,Marshall Islands
49,1984,M,1350,2023-05-08,Printemps,,3,787,60.0,U,120.0,Port Cristian,Alabama,Marshall Islands
208,2005,M,3346,2023-01-17,Hiver,,19,561,17.0,F,17.0,Port Cristian,Alabama,Marshall Islands
208,2005,M,3346,2023-01-17,Hiver,,21,612,37.0,U,37.0,Port Cristian,Alabama,Marshall Islands
208,2005,M,3346,2023-01-17,Hiver,,8,884,68.0,U,136.0,Port Cristian,Alabama,Marshall Islands
276,1935,M,4182,2023-04-25,Printemps,,6,173,61.0,U,122.0,Port Cristian,Alabama,Marshall Islands
276,1935,M,4182,2023-04-25,Printemps,,12,347,34.0,U,68.0,Port Cristian,Alabama,Marshall Islands
276,1935,M,4182,2023-04-25,Printemps,,24,703,23.0,M,69.0,Port Cristian,Alabama,Marshall Islands
276,1935,M,4182,2023-04-25,Printemps,,22,1176,39.0,U,39.0,Port Cristian,Alabama,Marshall Islands
282,1931,M,4251,2023-01-27,Hiver,,7,876,95.0,U,190.0,Port Cristian,Alabama,Marshall Islands
316,1937,M,4669,2023-05-29,Printemps,,18,535,48.0,F,48.0,Port Cristian,Alabama,Marshall Islands
316,1937,M,4669,2023-05-29,Printemps,,10,935,89.0,U,178.0,Port Cristian,Alabama,Marshall Islands
354,1934,M,5172,2023-05-12,Printemps,,5,135,31.0,F,31.0,Port Cristian,Alabama,Marshall Islands
379,1976,M,5587,2023-02-04,Hiver,,2,28,68.98,F,206.94,Port Cristian,Alabama,Marshall Islands
379,1976,M,5587,2023-02-04,Hiver,,24,1212,33.0,U,99.0,Port Cristian,Alabama,Marshall Islands
403,1998,M,5933,2023-01-14,Hiver,,6,168,73.0,F,73.0,Port Cristian,Alabama,Marshall Islands
434,1998,M,6310,2023-03-20,Printemps,,20,1127,24.0,U,48.0,Port Cristian,Alabama,Marshall Islands
434,1998,M,6310,2023-03-20,Printemps,,25,1228,75.0,U,150.0,Port Cristian,Alabama,Marshall Islands
447,1958,M,6512,2023-10-17,Automne,,18,526,55.0,F,110.0,Port Cristian,Alabama,Marshall Islands
447,1958,M,6512,2023-10-17,Automne,,3,790,61.0,U,183.0,Port Cristian,Alabama,Marshall Islands
470,1940,M,6841,2023-06-12,Été,,3,91,45.0,U,45.0,Port Cristian,Alabama,Marshall Islands
470,1940,M,6841,2023-06-12,Été,,4,111,94.0,F,94.0,Port Cristian,Alabama,Marshall Islands
470,1940,M,6841,2023-06-12,Été,,22,653,63.0,F,63.0,Port Cristian,Alabama,Marshall Islands
470,1940,M,6841,2023-06-12,Été,,15,1030,0.0,U,0.0,Port Cristian,Alabama,Marshall Islands
470,1940,M,6849,2023-11-11,Automne,,3,83,80.0,F,240.0,Port Cristian,Alabama,Marshall Islands
511,1943,M,7317,2023-09-27,Automne,,4,106,18.0,M,54.0,Port Cristian,Alabama,Marshall Islands
511,1943,M,7317,2023-09-27,Automne,,9,261,98.0,F,98.0,Port Cristian,Alabama,Marshall Islands
511,1943,M,7317,2023-09-27,Automne,,9,275,15.0,M,45.0,Port Cristian,Alabama,Marshall Islands
122,1996,M,2346,2023-06-21,Été,,8,879,47.0,U,94.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
130,1972,M,2430,2023-09-05,Automne,,6,166,99.0,F,99.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
130,1972,M,2430,2023-09-05,Automne,,14,426,6.0,U,18.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
130,1972,M,2430,2023-09-05,Automne,,18,520,30.0,M,90.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
130,1972,M,2430,2023-09-05,Automne,,20,1119,57.0,U,114.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
130,1972,M,2430,2023-09-05,Automne,,21,1151,67.0,U,134.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
135,1983,M,2511,2023-01-01,Hiver,,2,30,249.98,F,499.96,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
135,1983,M,2511,2023-01-01,Hiver,,24,709,61.0,U,183.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
176,1974,M,2967,2023-08-06,Été,,8,226,4.0,U,8.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
176,1974,M,2967,2023-08-06,Été,,14,427,88.0,M,264.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
176,1974,M,2967,2023-08-06,Été,,21,635,43.0,U,43.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
255,1943,M,3902,2023-03-06,Printemps,,10,920,61.0,U,122.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
255,1943,M,3902,2023-03-06,Printemps,,17,1077,61.0,U,61.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
306,1967,M,4527,2023-07-29,Été,,9,274,97.0,M,291.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
306,1967,M,4527,2023-07-29,Été,,12,352,66.0,U,198.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
306,1967,M,4527,2023-07-29,Été,,12,358,57.0,U,114.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
306,1967,M,4527,2023-07-29,Été,,18,1094,37.0,U,111.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
328,1941,M,4802,2023-02-07,Hiver,,16,484,21.0,M,42.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
328,1941,M,4802,2023-02-07,Hiver,,18,536,75.0,U,225.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
328,1941,M,4802,2023-02-07,Hiver,,19,576,7.0,U,21.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
365,1939,M,5372,2023-09-01,Automne,,10,292,77.0,F,154.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
365,1939,M,5372,2023-09-01,Automne,,25,738,60.0,U,60.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
365,1939,M,5372,2023-09-01,Automne,,25,752,66.0,U,198.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
365,1939,M,5372,2023-09-01,Automne,,4,813,78.0,U,156.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
365,1939,M,5372,2023-09-01,Automne,,18,1085,92.0,U,92.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
373,1966,M,5481,2023-02-18,Hiver,,17,495,43.0,M,43.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
373,1966,M,5481,2023-02-18,Hiver,,20,608,47.0,U,94.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
373,1966,M,5481,2023-02-18,Hiver,,18,1091,59.0,U,177.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
373,1966,M,5481,2023-02-18,Hiver,,22,1170,20.0,U,20.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
385,1942,M,5676,2023-08-02,Été,,14,422,75.0,M,150.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
385,1942,M,5676,2023-08-02,Été,,8,889,49.0,U,49.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
470,1940,M,6845,2023-06-02,Été,,4,102,25.0,M,25.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
470,1940,M,6845,2023-06-02,Été,,6,167,95.0,M,95.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
470,1940,M,6845,2023-06-02,Été,,12,354,57.0,M,171.0,Nathanielberg,Kentucky,Bouvet Island (Bouvetoya)
